21_drink_u_nm_np1_fr_goo_9.avi,0
BLACK_HAWK_DOWN_drink_h_nm_np1_fr_bad_36.avi,0
BLACK_HAWK_DOWN_drink_h_nm_np1_fr_goo_37.avi,0
BLACK_HAWK_DOWN_drink_h_nm_np1_fr_goo_39.avi,0
BLACK_HAWK_DOWN_drink_u_nm_np1_fr_goo_38.avi,0
BLACK_HAWK_DOWN_drink_u_nm_np1_fr_goo_4.avi,0
EasternPromises_drink_u_nm_np1_ri_goo_0.avi,0
EasternPromises_drink_u_nm_np2_fr_goo_1.avi,0
GoneBabyGone_drink_h_cm_np1_fr_goo_1.avi,0
Hitch_Part_2_drink_h_nm_np1_le_goo_5.avi,0
IndianaJonesandTheTempleofDoom_drink_h_nm_np1_fr_goo_1.avi,0
LONGESTYARD_drink_u_cm_np1_fr_goo_1.avi,0
MeettheFockers_drink_u_cm_np1_fr_goo_4.avi,0
MeettheParents_drink_u_nm_np1_fr_goo_4.avi,0
Oceans12_drink_u_nm_np1_fr_goo_15.avi,0
Return_of_the_King_2_drink_h_nm_np1_fr_goo_2.avi,0
Return_of_the_King_2_drink_h_nm_np1_fr_goo_4.avi,0
Return_of_the_King_2_drink_h_nm_np1_fr_goo_5.avi,0
TheBoondockSaints_drink_f_cm_np1_fr_med_114.avi,0
TheBoondockSaints_drink_h_nm_np1_ri_med_16.avi,0
TheBoondockSaints_drink_u_cm_np1_fr_med_115.avi,0
TheBoondockSaints_drink_u_cm_np1_fr_med_78.avi,0
TheBoondockSaints_drink_u_nm_np1_fr_med_74.avi,0
TheBoondockSaints_drink_u_nm_np1_fr_med_75.avi,0
TheLastManOnearth_drink_u_nm_np1_fr_goo_6.avi,0
TheLastManOnearth_drink_u_nm_np1_fr_goo_7.avi,0
TheLastManOnearth_drink_u_nm_np1_fr_med_34.avi,0
The_Departed_-_Part_1_drink_h_nm_np1_fr_goo_6.avi,0
The_Departed_-_Part_1_drink_h_nm_np1_fr_goo_8.avi,0
prideandprejudice1_drink_u_nm_np1_fr_goo_12.avi,0
A_Beautiful_Mind_1_jump_f_cm_np1_ba_bad_3.avi,1
BLACK_HAWK_DOWN_jump_f_cm_np1_ri_bad_8.avi,1
BLACK_HAWK_DOWN_jump_f_cm_np1_ri_bad_9.avi,1
Documentario_Le_Parkour_Londrina_jump_f_cm_np1_ba_bad_12.avi,1
Documentario_Le_Parkour_Londrina_jump_f_cm_np1_fr_bad_10.avi,1
Documentario_Le_Parkour_Londrina_jump_f_cm_np1_fr_bad_9.avi,1
Documentario_Le_Parkour_Londrina_jump_f_cm_np1_ri_bad_5.avi,1
Documentario_Le_Parkour_Londrina_jump_f_cm_np1_ri_bad_6.avi,1
Documentario_Le_Parkour_Londrina_jump_f_nm_np1_ba_bad_0.avi,1
Documentario_Le_Parkour_Londrina_jump_f_nm_np1_ri_bad_3.avi,1
Documentario_Le_Parkour_Londrina_jump_f_nm_np1_ri_bad_4.avi,1
Documentario_Le_Parkour_Londrina_jump_f_nm_np1_ri_bad_7.avi,1
Fellowship_2_jump_f_nm_np1_ba_bad_7.avi,1
Fellowship_2_jump_f_nm_np1_ri_bad_8.avi,1
Goalkeeper_Felix_Schwake_jump_f_cm_np1_le_bad_5.avi,1
Goalkeeper_Felix_Schwake_jump_f_cm_np1_le_bad_6.avi,1
Goalkeeper_Felix_Schwake_jump_f_cm_np1_le_bad_8.avi,1
Goalkeeper_Felix_Schwake_jump_f_cm_np1_ri_bad_0.avi,1
Goalkeeper_Felix_Schwake_jump_f_cm_np1_ri_bad_1.avi,1
Goalkeeper_Felix_Schwake_jump_f_cm_np1_ri_bad_2.avi,1
Goalkeeper_Felix_Schwake_jump_f_nm_np1_le_bad_7.avi,1
Goalkeeper_Felix_Schwake_jump_f_nm_np1_ri_bad_4.avi,1
NOVA_ELEGANTUNIVERSE1_jump_f_nm_np1_le_bad_4.avi,1
RETURN_OF_THE_KING_jump_f_cm_np1_fr_bad_29.avi,1
RETURN_OF_THE_KING_jump_f_nm_np1_fr_bad_40.avi,1
Two_Towers_6_jump_f_nm_np1_le_bad_8.avi,1
Two_Towers_6_jump_f_nm_np1_le_bad_9.avi,1
likebeckam_jump_l_cm_np1_ri_bad_17.avi,1
prelinger_ControlY1950_jump_f_nm_np1_fr_bad_13.avi,1
prelinger_ControlY1950_jump_f_nm_np1_fr_bad_6.avi,1
#122_Cleaning_Up_The_Beach_In_Chiba__Japan_pick_f_nm_np1_fr_bad_1.avi,2
#122_Cleaning_Up_The_Beach_In_Chiba__Japan_pick_f_nm_np1_le_bad_2.avi,2
#122_Cleaning_Up_The_Beach_In_Chiba__Japan_pick_f_nm_np1_ri_bad_0.avi,2
BuriedTreasure_pick_u_cm_np1_le_goo_1.avi,2
Catch_Me_If_You_Can_pick_f_cm_np1_ri_med_5.avi,2
Collecting_litter_on_the_woodland_ground_surface_pick_f_nm_np1_fr_med_0.avi,2
Derren_Brown_-_Abondoned_Wallet_Trick_pick_f_cm_np1_le_med_0.avi,2
Fishing_For_People_pick_f_cm_np1_fr_med_3.avi,2
Fishing_For_People_pick_f_cm_np1_ri_med_2.avi,2
Fishing_For_People_pick_f_cm_np1_ri_med_5.avi,2
